,,,,Meters,,,,,Miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400503167,"Jul 6, 2023, 3:51:43 PM",,7/6/23,,7/6/23,7,6,2023,Morning Run,Run,2892,10261.71973,10.26,6.38,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12474.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9406758785,"Jul 7, 2023, 3:51:40 PM",,7/7/23,,7/7/23,7,7,2023,Morning Run,Run,2854,10177.05957,10.18,6.32,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12480.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9413180009,"Jul 8, 2023, 3:54:22 PM",,7/8/23,,7/8/23,7,8,2023,Azzurra Treadmill,Run,3300,10621.69141,10.62,6.60,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,TRUE,12487.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9419824513,"Jul 9, 2023, 4:28:58 PM",,7/9/23,,7/9/23,7,9,2023,Morning Run,Run,1869,6655.040039,6.66,4.14,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12491.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9425316913,"Jul 10, 2023, 3:53:09 PM",,7/10/23,,7/10/23,7,10,2023,Morning Run,Run,2830,10208.41016,10.21,6.34,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12497.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9431924557,"Jul 11, 2023, 3:55:19 PM",,7/11/23,,7/11/23,7,11,2023,Morning Run,Run,2792,10096.25977,10.10,6.27,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12504.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9438418713,"Jul 12, 2023, 3:56:40 PM",,7/12/23,,7/12/23,7,12,2023,Morning Run,Run,2953,10600.34961,10.60,6.59,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12510.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9446902148,"Jul 13, 2023, 11:43:57 PM",,7/13/23,,7/13/23,7,13,2023,Afternoon Run,Run,2778,10022.33008,10.02,6.23,Lincoln City,Oregon,USA,DOM,FALSE,12516.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9450586083,"Jul 14, 2023, 3:33:08 PM",,7/14/23,,7/14/23,7,14,2023,Lincoln City Treadmill,Run,3300,10943.56152,10.94,6.80,Lincoln City,Oregon,USA,DOM,TRUE,12523.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9456926609,"Jul 15, 2023, 3:35:49 PM",,7/15/23,,7/15/23,7,15,2023,Morning Run,Run,2992,10555.95996,10.56,6.56,Astoria,Oregon,USA,DOM,FALSE,12530.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9463381470,"Jul 16, 2023, 3:25:24 PM",,7/16/23,,7/16/23,7,16,2023,Morning Run,Run,3113,11031.79004,11.03,6.85,Aberdeen,Washington,USA,DOM,FALSE,12537.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9469019395,"Jul 17, 2023, 3:44:47 PM",,7/17/23,,7/17/23,7,17,2023,Morning Run,Run,3012,10581.40039,10.58,6.57,Seattle,Washington,USA,DOM,FALSE,12543.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475560554,"Jul 18, 2023, 3:26:20 PM",,7/18/23,,7/18/23,7,18,2023,Morning Run,Run,2944,10361.11035,10.36,6.44,Seattle,Washington,USA,DOM,FALSE,12550.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9481782042,"Jul 19, 2023, 2:21:57 PM",,7/19/23,,7/19/23,7,19,2023,Victoria Treadmill,Run,3240,10460.75684,10.46,6.50,Victoria,0,Canada,INT,TRUE,12556.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9488529328,"Jul 20, 2023, 3:08:48 PM",,7/20/23,,7/20/23,7,20,2023,Morning Run,Run,2914,10259.05957,10.26,6.37,Victoria,0,Canada,INT,FALSE,12563.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9495768871,"Jul 21, 2023, 3:42:00 PM",,7/21/23,,7/21/23,7,21,2023,Seattle Treadmill,Run,3300,10782.62598,10.78,6.70,Seattle,Washington,USA,DOM,TRUE,12569.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9501379363,"Jul 22, 2023, 4:05:26 PM",,7/22/23,,7/22/23,7,22,2023,Morning Run,Run,2881,10172.65039,10.17,6.32,San Francisco,California,USA,DOM,FALSE,12576.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9507366911,"Jul 23, 2023, 3:12:43 PM",,7/23/23,,7/23/23,7,23,2023,San Francisco Treadmill,Run,2280,7242.0625,7.24,4.50,San Francisco,California,USA,DOM,TRUE,12580.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9513255374,"Jul 24, 2023, 3:58:03 PM",,7/24/23,,7/24/23,7,24,2023,Morning Run,Run,2895,10214.41016,10.21,6.35,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12586.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9519848615,"Jul 25, 2023, 3:59:59 PM",,7/25/23,,7/25/23,7,25,2023,Morning Run,Run,2923,10385.25,10.39,6.45,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12593.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9526261419,"Jul 26, 2023, 3:56:20 PM",,7/26/23,,7/26/23,7,26,2023,Azzurra Treadmill,Run,3120,10138.8877,10.14,6.30,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,TRUE,12599.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9532729917,"Jul 27, 2023, 4:40:34 PM",,7/27/23,,7/27/23,7,27,2023,Morning Run,Run,2792,10189.62012,10.19,6.33,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12606.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9538504960,"Jul 28, 2023, 3:59:54 PM",,7/28/23,,7/28/23,7,28,2023,Morning Run,Run,3025,10558.08984,10.56,6.56,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12612.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9544691323,"Jul 29, 2023, 3:25:57 PM",,7/29/23,,7/29/23,7,29,2023,Morning Run,Run,3349,11315.70996,11.32,7.03,Newport Beach,California,USA,DOM,FALSE,12619.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9551437718,"Jul 30, 2023, 4:23:42 PM",,7/30/23,,7/30/23,7,30,2023,Morning Run,Run,2221,7179.350098,7.18,4.46,Newport Beach,California,USA,DOM,FALSE,12624.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9556953773,"Jul 31, 2023, 4:04:15 PM",,7/31/23,,7/31/23,7,31,2023,Morning Run,Run,2824,9975.010742,9.98,6.20,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12630.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9563407244,"Aug 1, 2023, 3:49:54 PM",,8/1/23,,8/1/23,8,1,2023,Morning Run,Run,2938,10352.16992,10.35,6.43,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12636.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9570294356,"Aug 2, 2023, 4:18:36 PM",,8/2/23,,8/2/23,8,2,2023,Morning Run,Run,2866,10620.08984,10.62,6.60,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12643.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576393343,"Aug 3, 2023, 3:49:57 PM",,8/3/23,,8/3/23,8,3,2023,Morning Run,Run,2908,10430.98047,10.43,6.48,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12649.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9582624347,"Aug 4, 2023, 4:08:28 PM",,8/4/23,,8/4/23,8,4,2023,Morning Run,Run,2850,10122.71973,10.12,6.29,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12656.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9589142514,"Aug 5, 2023, 4:32:31 PM",,8/5/23,,8/5/23,8,5,2023,Morning Run,Run,2799,10069.88965,10.07,6.26,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12662.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9595428772,"Aug 6, 2023, 4:31:07 PM",,8/6/23,,8/6/23,8,6,2023,Morning Run,Run,1949,6941.910156,6.94,4.31,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12666.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9600826390,"Aug 7, 2023, 3:38:31 PM",,8/7/23,,8/7/23,8,7,2023,Morning Run,Run,2926,10395.2002,10.40,6.46,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12673.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9607753553,"Aug 8, 2023, 4:16:31 PM",,8/8/23,,8/8/23,8,8,2023,Morning Run,Run,2944,10448.7002,10.45,6.49,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12679.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9614516908,"Aug 9, 2023, 4:05:32 PM",,8/9/23,,8/9/23,8,9,2023,Morning Run,Run,2946,10548.34961,10.55,6.55,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12686.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9621149052,"Aug 10, 2023, 4:02:28 PM",,8/10/23,,8/10/23,8,10,2023,Morning Run,Run,2803,10111.2002,10.11,6.28,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12692.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9627806449,"Aug 11, 2023, 4:27:23 PM",,8/11/23,,8/11/23,8,11,2023,Morning Run,Run,3051,10947.76953,10.95,6.80,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12699.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9634245639,"Aug 12, 2023, 4:04:12 PM",,8/12/23,,8/12/23,8,12,2023,Morning Run,Run,2901,10222.45996,10.22,6.35,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12705.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9640305697,"Aug 13, 2023, 2:48:22 PM",,8/13/23,,8/13/23,8,13,2023,Morning Run,Run,1967,7079.870117,7.08,4.40,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12710.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9646222067,"Aug 14, 2023, 2:38:54 PM",,8/14/23,,8/14/23,8,14,2023,Azzurra Treadmill,Run,3240,10299.82227,10.30,6.40,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,TRUE,12716.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9652091134,"Aug 15, 2023, 11:43:23 AM",,8/15/23,,8/15/23,8,15,2023,London Treadmill,Run,3240,9977.953125,9.98,6.20,London,0,UK,INT,TRUE,12722.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9657932186,"Aug 16, 2023, 8:35:11 AM",,8/16/23,,8/16/23,8,16,2023,London Treadmill,Run,3600,10890.27051,10.89,6.77,London,0,UK,INT,TRUE,12729.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9664741944,"Aug 17, 2023, 8:51:39 AM",,8/17/23,,8/17/23,8,17,2023,London Treadmill,Run,3300,9977.953125,9.98,6.20,London,0,UK,INT,TRUE,12735.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9670442449,"Aug 18, 2023, 5:14:16 AM",,8/18/23,,8/18/23,8,18,2023,Morning Run,Run,3127,11031.5,11.03,6.85,Malaga,0,Spain,INT,FALSE,12742.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9676224035,"Aug 19, 2023, 5:12:28 AM",,8/19/23,,8/19/23,8,19,2023,Morning Run,Run,2891,10205.66992,10.21,6.34,Malaga,0,Spain,INT,FALSE,12748.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9683555638,"Aug 20, 2023, 8:06:59 AM",,8/20/23,,8/20/23,8,20,2023,Malaga Treadmill,Run,3300,10621.69141,10.62,6.60,Malaga,0,Spain,INT,TRUE,12755.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9689559492,"Aug 21, 2023, 4:48:35 AM",,8/21/23,,8/21/23,8,21,2023,Barcelona Treadmill,Run,3300,10299.82227,10.30,6.40,Barcelona,Barcelona,Spain,INT,TRUE,12761.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9731434625,"Aug 27, 2023, 1:47:27 PM",,8/27/23,,8/27/23,8,27,2023,Morning Run,Run,3190,11293.04004,11.29,7.02,Palo Alto,California,USA,DOM,FALSE,12768.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9737167397,"Aug 28, 2023, 2:16:45 PM",,8/28/23,,8/28/23,8,28,2023,Morning Run,Run,3418,12040.98047,12.04,7.48,Palo Alto,California,USA,DOM,FALSE,12776.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9743679513,"Aug 29, 2023, 3:00:26 PM",,8/29/23,,8/29/23,8,29,2023,Morning Run,Run,3248,11511.7998,11.51,7.15,Palo Alto,California,USA,DOM,FALSE,12783.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9749935148,"Aug 30, 2023, 2:10:34 PM",,8/30/23,,8/30/23,8,30,2023,Morning Run,Run,3342,11766.2998,11.77,7.31,Palo Alto,California,USA,DOM,FALSE,12790.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9756336290,"Aug 31, 2023, 2:19:49 PM",,8/31/23,,8/31/23,8,31,2023,Menlo Park Treadmill,Run,3600,11163.05176,11.16,6.94,Palo Alto,California,USA,DOM,TRUE,12797.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9762860135,"Sep 1, 2023, 3:06:10 PM",,9/1/23,,9/1/23,9,1,2023,Morning Run,Run,3310,11528.95996,11.53,7.16,Palo Alto,California,USA,DOM,FALSE,12804.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9770269216,"Sep 2, 2023, 4:32:03 PM",,9/2/23,,9/2/23,9,2,2023,Morning Run,Run,3223,11410.67969,11.41,7.09,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12811.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9777293680,"Sep 3, 2023, 4:49:57 PM",,9/3/23,,9/3/23,9,3,2023,Morning Run,Run,2334,8215.209961,8.22,5.10,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12817.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9782825605,"Sep 4, 2023, 4:02:30 PM",,9/4/23,,9/4/23,9,4,2023,Morning Run,Run,3248,11487.76953,11.49,7.14,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12824.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9789613808,"Sep 5, 2023, 4:13:48 PM",,9/5/23,,9/5/23,9,5,2023,Morning Run,Run,3529,12139.41016,12.14,7.54,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12831.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9796666422,"Sep 6, 2023, 4:26:44 PM",,9/6/23,,9/6/23,9,6,2023,Morning Run,Run,3250,11516.05957,11.52,7.16,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12838.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9803249683,"Sep 7, 2023, 4:12:19 PM",,9/7/23,,9/7/23,9,7,2023,Morning Run,Run,3294,11371.51953,11.37,7.07,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12845.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9808636610,"Sep 8, 2023, 1:52:54 PM",,9/8/23,,9/8/23,9,8,2023,Morning Run,Run,3100,10441.2998,10.44,6.49,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12852.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9817462216,"Sep 9, 2023, 8:51:49 PM",,9/9/23,,9/9/23,9,9,2023,La Jolla Treadmill,Run,2280,7242.0625,7.24,4.50,San Diego,California,USA,DOM,TRUE,12856.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9824538523,"Sep 10, 2023, 8:10:44 PM",,9/10/23,,9/10/23,9,10,2023,La Jolla Treadmill,Run,2400,7724.866699,7.72,4.80,San Diego,California,USA,DOM,TRUE,12861.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9829023245,"Sep 11, 2023, 4:01:02 PM",,9/11/23,,9/11/23,9,11,2023,Morning Run,Run,3356,11496.46973,11.50,7.14,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12868.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9835312551,"Sep 12, 2023, 3:13:50 PM",,9/12/23,,9/12/23,9,12,2023,Morning Run,Run,3129,10717.21973,10.72,6.66,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12875.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9841980369,"Sep 13, 2023, 2:49:59 PM",,9/13/23,,9/13/23,9,13,2023,Morning Run,Run,3317,11748.98047,11.75,7.30,Denver,Colorado,USA,DOM,FALSE,12882.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9847730663,"Sep 14, 2023, 12:41:08 PM",,9/14/23,,9/14/23,9,14,2023,Denver Treadmill,Run,3600,11426.36523,11.43,7.10,Denver,Colorado,USA,DOM,TRUE,12889.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9855410954,"Sep 15, 2023, 4:42:28 PM",,9/15/23,,9/15/23,9,15,2023,Lunch Run,Run,3324,11493.87988,11.49,7.14,Minneapolis,Minnesota,USA,DOM,FALSE,12897.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9861021850,"Sep 16, 2023, 1:51:40 PM",,9/16/23,,9/16/23,9,16,2023,Morning Run,Run,3403,11817.17969,11.82,7.34,Minneapolis,Minnesota,USA,DOM,FALSE,12904.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9867453554,"Sep 17, 2023, 12:44:01 PM",,9/17/23,,9/17/23,9,17,2023,Minneapolis Treadmill,Run,2700,8690.5,8.69,5.40,Minneapolis,Minnesota,USA,DOM,TRUE,12909.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9874563084,"Sep 18, 2023, 4:00:39 PM",,9/18/23,,9/18/23,9,18,2023,Morning Run,Run,3342,11742.74023,11.74,7.30,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12917.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9880509523,"Sep 19, 2023, 3:02:39 PM",,9/19/23,,9/19/23,9,19,2023,Morning Run,Run,3339,11584.12988,11.58,7.20,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12924.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9887549354,"Sep 20, 2023, 4:04:49 PM",,9/20/23,,9/20/23,9,20,2023,Morning Run,Run,3294,11521.62988,11.52,7.16,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12931.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9893702529,"Sep 21, 2023, 3:48:04 PM",,9/21/23,,9/21/23,9,21,2023,Morning Run,Run,3179,11705.36035,11.71,7.27,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12938.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9899311686,"Sep 22, 2023, 2:39:52 PM",,9/22/23,,9/22/23,9,22,2023,Morning Run,Run,3399,12210.90039,12.21,7.59,San Diego,California,USA,DOM,FALSE,12946.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9906523682,"Sep 23, 2023, 4:38:41 PM",,9/23/23,,9/23/23,9,23,2023,Morning Run,Run,3221,11456.40039,11.46,7.12,San Diego,California,USA,DOM,FALSE,12953.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9914264954,"Sep 24, 2023, 8:00:17 PM",,9/24/23,,9/24/23,9,24,2023,Afternoon Run,Run,1964,6666.109863,6.67,4.14,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12957.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9918665036,"Sep 25, 2023, 3:58:29 PM",,9/25/23,,9/25/23,9,25,2023,Morning Run,Run,3189,11452.9502,11.45,7.12,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12964.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9925011627,"Sep 26, 2023, 3:34:55 PM",,9/26/23,,9/26/23,9,26,2023,Morning Run,Run,3411,11970.87988,11.97,7.44,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12972.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9931974521,"Sep 27, 2023, 4:10:02 PM",,9/27/23,,9/27/23,9,27,2023,Morning Run,Run,3209,11553.63965,11.55,7.18,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12979.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
